cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-14T08:56:00Z,41.0299,-70.7634,5,2.36,1,1,wetstar
en657,2020-10-14T08:57:00Z,41.0299,-70.7667,5,2.34,1,1,wetstar
en657,2020-10-14T08:58:00Z,41.0299,-70.7688,5,2.36,1,1,wetstar
en657,2020-10-14T08:59:00Z,41.03,-70.7698,5,2.39,1,1,wetstar
en657,2020-10-14T09:00:00Z,41.0301,-70.7701,5,2.39,1,1,wetstar
en657,2020-10-14T09:01:00Z,41.0301,-70.7703,5,2.41,1,1,wetstar
en657,2020-10-14T09:02:00Z,41.0301,-70.7703,5,2.39,1,1,wetstar
en657,2020-10-14T09:03:00Z,41.03,-70.7705,5,2.42,1,1,wetstar
en657,2020-10-14T09:04:00Z,41.0299,-70.7709,5,2.46,1,1,wetstar
en657,2020-10-14T09:05:00Z,41.0299,-70.7712,5,2.41,1,1,wetstar
en657,2020-10-14T09:06:00Z,41.03,-70.7715,5,2.42,1,1,wetstar
en657,2020-10-14T09:07:00Z,41.03,-70.7717,5,2.38,1,1,wetstar
en657,2020-10-14T09:08:00Z,41.03,-70.7721,5,2.41,1,1,wetstar
en657,2020-10-14T09:09:00Z,41.0301,-70.7725,5,2.42,1,1,wetstar
en657,2020-10-14T09:10:00Z,41.0301,-70.7728,5,2.39,1,1,wetstar
en657,2020-10-14T09:11:00Z,41.0302,-70.7732,5,2.41,1,1,wetstar
en657,2020-10-14T09:12:00Z,41.0304,-70.7735,5,2.38,1,1,wetstar
en657,2020-10-14T09:13:00Z,41.0305,-70.7739,5,2.36,1,1,wetstar
en657,2020-10-14T09:14:00Z,41.0306,-70.7743,5,2.39,1,1,wetstar
en657,2020-10-14T09:15:00Z,41.0307,-70.7746,5,2.44,1,1,wetstar
en657,2020-10-14T09:16:00Z,41.0307,-70.7749,5,2.42,1,1,wetstar
en657,2020-10-14T09:17:00Z,41.0307,-70.7752,5,2.44,1,1,wetstar
en657,2020-10-14T09:18:00Z,41.0308,-70.7754,5,2.39,1,1,wetstar
en657,2020-10-14T09:19:00Z,41.0308,-70.7757,5,2.41,1,1,wetstar
en657,2020-10-14T09:20:00Z,41.0308,-70.7759,5,2.44,1,1,wetstar
en657,2020-10-14T09:21:00Z,41.0309,-70.7761,5,2.42,1,1,wetstar
en657,2020-10-14T09:22:00Z,41.0309,-70.7764,5,2.42,1,1,wetstar
en657,2020-10-14T09:23:00Z,41.0308,-70.7767,5,2.44,1,1,wetstar
en657,2020-10-14T09:24:00Z,41.0308,-70.7769,5,2.41,1,1,wetstar
en657,2020-10-14T09:25:00Z,41.0308,-70.7771,5,2.44,1,1,wetstar
en657,2020-10-14T09:26:00Z,41.0308,-70.7774,5,2.44,1,1,wetstar
en657,2020-10-14T09:27:00Z,41.0308,-70.7776,5,2.42,1,1,wetstar
en657,2020-10-14T09:28:00Z,41.0307,-70.7779,5,2.44,1,1,wetstar
en657,2020-10-14T09:29:00Z,41.0307,-70.7782,5,2.46,1,1,wetstar
en657,2020-10-14T09:30:00Z,41.0307,-70.7784,5,2.49,1,1,wetstar
en657,2020-10-14T09:31:00Z,41.0307,-70.7786,5,2.41,1,1,wetstar
en657,2020-10-14T09:32:00Z,41.0306,-70.7788,5,2.41,1,1,wetstar
en657,2020-10-14T09:33:00Z,41.0305,-70.779,5,2.39,1,1,wetstar
en657,2020-10-14T09:34:00Z,41.0304,-70.7792,5,2.42,1,1,wetstar
en657,2020-10-14T09:35:00Z,41.0305,-70.7804,5,2.42,1,1,wetstar
en657,2020-10-14T09:36:00Z,41.0308,-70.7827,5,2.46,1,1,wetstar
en657,2020-10-14T09:37:00Z,41.0307,-70.7859,5,2.51,1,1,wetstar
en657,2020-10-14T09:38:00Z,41.0305,-70.7893,5,2.56,1,1,wetstar
en657,2020-10-14T09:39:00Z,41.0303,-70.7927,5,2.57,1,1,wetstar
en657,2020-10-14T09:40:00Z,41.0302,-70.7961,5,2.57,1,1,wetstar
en657,2020-10-14T09:41:00Z,41.0302,-70.7996,5,2.57,1,1,wetstar
en657,2020-10-14T09:42:00Z,41.0302,-70.803,5,2.56,1,1,wetstar
en657,2020-10-14T09:43:00Z,41.0301,-70.8064,5,2.56,1,1,wetstar
en657,2020-10-14T09:44:00Z,41.0301,-70.8098,5,2.65,1,1,wetstar
en657,2020-10-14T09:45:00Z,41.03,-70.8133,5,2.64,1,1,wetstar
en657,2020-10-14T09:46:00Z,41.03,-70.8167,5,2.67,1,1,wetstar
en657,2020-10-14T09:47:00Z,41.0299,-70.8201,5,2.65,1,1,wetstar
en657,2020-10-14T09:48:00Z,41.0299,-70.8235,5,2.69,1,1,wetstar
en657,2020-10-14T09:49:00Z,41.0299,-70.827,5,2.72,1,1,wetstar
en657,2020-10-14T09:50:00Z,41.0299,-70.8304,5,2.73,1,1,wetstar
en657,2020-10-14T09:51:00Z,41.03,-70.8338,5,2.72,1,1,wetstar
en657,2020-10-14T09:52:00Z,41.0301,-70.8373,5,2.78,1,1,wetstar
en657,2020-10-14T09:53:00Z,41.0301,-70.8408,5,2.73,1,1,wetstar
en657,2020-10-14T09:54:00Z,41.0302,-70.8443,5,2.82,1,1,wetstar
en657,2020-10-14T09:55:00Z,41.0302,-70.8478,5,2.77,1,1,wetstar
en657,2020-10-14T09:56:00Z,41.0303,-70.8513,5,2.78,1,1,wetstar
en657,2020-10-14T09:57:00Z,41.0304,-70.8548,5,2.85,1,1,wetstar
en657,2020-10-14T09:58:00Z,41.0304,-70.8582,5,2.82,1,1,wetstar
en657,2020-10-14T09:59:00Z,41.0304,-70.8617,5,2.88,1,1,wetstar
en657,2020-10-14T10:00:00Z,41.0303,-70.8651,5,2.85,1,1,wetstar
en657,2020-10-14T10:01:00Z,41.0303,-70.8686,5,2.82,1,1,wetstar
en657,2020-10-14T10:02:00Z,41.0303,-70.872,5,2.75,1,1,wetstar
en657,2020-10-14T10:03:00Z,41.0303,-70.8755,5,2.83,1,1,wetstar
en657,2020-10-14T10:04:00Z,41.0302,-70.879,5,2.8,1,1,wetstar
en657,2020-10-14T10:05:00Z,41.0302,-70.8825,5,2.78,1,1,wetstar
en657,2020-10-14T10:06:00Z,41.0301,-70.8859,5,2.67,1,1,wetstar
en657,2020-10-14T10:07:00Z,41.0301,-70.8894,5,2.57,1,1,wetstar
en657,2020-10-14T10:08:00Z,41.0301,-70.8928,5,2.64,1,1,wetstar
en657,2020-10-14T10:09:00Z,41.0301,-70.8963,5,2.56,1,1,wetstar
en657,2020-10-14T10:10:00Z,41.0301,-70.8998,5,2.59,1,1,wetstar
en657,2020-10-14T10:11:00Z,41.03,-70.9032,5,2.46,1,1,wetstar
en657,2020-10-14T10:12:00Z,41.03,-70.9067,5,2.54,1,1,wetstar
en657,2020-10-14T10:13:00Z,41.03,-70.9101,5,2.47,1,1,wetstar
en657,2020-10-14T10:14:00Z,41.03,-70.9137,5,2.47,1,1,wetstar
en657,2020-10-14T10:15:00Z,41.03,-70.9171,5,2.41,1,1,wetstar
en657,2020-10-14T10:16:00Z,41.03,-70.9206,5,2.38,1,1,wetstar
en657,2020-10-14T10:17:00Z,41.03,-70.9241,5,2.39,1,1,wetstar
en657,2020-10-14T10:18:00Z,41.0299,-70.9275,5,2.31,1,1,wetstar
en657,2020-10-14T10:19:00Z,41.0299,-70.9311,5,2.36,1,1,wetstar
en657,2020-10-14T10:20:00Z,41.0299,-70.9345,5,2.34,1,1,wetstar
en657,2020-10-14T10:21:00Z,41.0299,-70.938,5,2.36,1,1,wetstar
en657,2020-10-14T10:22:00Z,41.0299,-70.9415,5,2.44,1,1,wetstar
en657,2020-10-14T10:23:00Z,41.0298,-70.945,5,2.42,1,1,wetstar
en657,2020-10-14T10:24:00Z,41.0298,-70.9484,5,2.41,1,1,wetstar
en657,2020-10-14T10:25:00Z,41.0298,-70.9519,5,2.49,1,1,wetstar
en657,2020-10-14T10:26:00Z,41.0298,-70.9554,5,2.52,1,1,wetstar
en657,2020-10-14T10:27:00Z,41.0298,-70.959,5,2.65,1,1,wetstar
en657,2020-10-14T10:28:00Z,41.0298,-70.9625,5,2.78,1,1,wetstar
en657,2020-10-14T10:29:00Z,41.0298,-70.9661,5,2.83,1,1,wetstar
en657,2020-10-14T10:30:00Z,41.0298,-70.9696,5,2.9,1,1,wetstar
en657,2020-10-14T10:31:00Z,41.0298,-70.9731,5,3.08,1,1,wetstar
en657,2020-10-14T10:32:00Z,41.0298,-70.9766,5,3.21,1,1,wetstar
en657,2020-10-14T10:33:00Z,41.0297,-70.9801,5,3.39,1,1,wetstar
en657,2020-10-14T10:34:00Z,41.0297,-70.9837,5,3.34,1,1,wetstar
en657,2020-10-14T10:35:00Z,41.0297,-70.9871,5,3.3,1,1,wetstar
en657,2020-10-14T10:36:00Z,41.0297,-70.9902,5,3.34,1,1,wetstar
en657,2020-10-14T10:37:00Z,41.0298,-70.9918,5,3.32,1,1,wetstar
en657,2020-10-14T10:38:00Z,41.0298,-70.9925,5,3.39,1,1,wetstar
en657,2020-10-14T10:39:00Z,41.0299,-70.9927,5,3.22,1,1,wetstar
en657,2020-10-14T10:40:00Z,41.0299,-70.9928,5,3.42,1,1,wetstar
en657,2020-10-14T10:41:00Z,41.0299,-70.993,5,3.45,1,1,wetstar
en657,2020-10-14T10:42:00Z,41.03,-70.9932,5,3.27,1,1,wetstar
en657,2020-10-14T10:43:00Z,41.03,-70.9936,5,3.35,1,1,wetstar
en657,2020-10-14T10:44:00Z,41.0301,-70.994,5,3.34,1,1,wetstar
en657,2020-10-14T10:45:00Z,41.0303,-70.9942,5,3.37,1,1,wetstar
en657,2020-10-14T10:46:00Z,41.0303,-70.9944,5,3.47,1,1,wetstar
en657,2020-10-14T10:47:00Z,41.0302,-70.9946,5,3.39,1,1,wetstar
en657,2020-10-14T10:48:00Z,41.0303,-70.995,5,3.55,1,1,wetstar
en657,2020-10-14T10:49:00Z,41.0304,-70.9953,5,3.5,1,1,wetstar
en657,2020-10-14T10:50:00Z,41.0306,-70.9957,5,3.45,1,1,wetstar
en657,2020-10-14T10:51:00Z,41.0307,-70.996,5,3.52,1,1,wetstar
en657,2020-10-14T10:52:00Z,41.0307,-70.9963,5,3.5,1,1,wetstar
en657,2020-10-14T10:53:00Z,41.0307,-70.9965,5,3.47,1,1,wetstar
en657,2020-10-14T10:54:00Z,41.0307,-70.9968,5,3.56,1,1,wetstar
en657,2020-10-14T10:55:00Z,41.0307,-70.997,5,3.6,1,1,wetstar
en657,2020-10-14T10:56:00Z,41.0308,-70.9973,5,3.47,1,1,wetstar
en657,2020-10-14T10:57:00Z,41.0309,-70.9976,5,3.56,1,1,wetstar
en657,2020-10-14T10:58:00Z,41.031,-70.9978,5,3.55,1,1,wetstar
en657,2020-10-14T10:59:00Z,41.0311,-70.9981,5,3.63,1,1,wetstar
en657,2020-10-14T11:00:00Z,41.0312,-70.9984,5,3.68,1,1,wetstar
en657,2020-10-14T11:01:00Z,41.0313,-70.9987,5,3.66,1,1,wetstar
en657,2020-10-14T11:02:00Z,41.0314,-70.999,5,3.83,1,1,wetstar
en657,2020-10-14T11:03:00Z,41.0315,-70.9993,5,3.89,1,1,wetstar
en657,2020-10-14T11:04:00Z,41.0315,-70.9996,5,3.63,1,1,wetstar
en657,2020-10-14T11:05:00Z,41.0315,-70.9999,5,3.84,1,1,wetstar
en657,2020-10-14T11:06:00Z,41.0314,-71,5,3.87,1,1,wetstar
en657,2020-10-14T11:07:00Z,41.0314,-70.9999,5,3.66,1,1,wetstar
en657,2020-10-14T11:08:00Z,41.0312,-70.9999,5,3.78,1,1,wetstar
en657,2020-10-14T11:09:00Z,41.0311,-70.9999,5,3.83,1,1,wetstar
en657,2020-10-14T11:10:00Z,41.0308,-71,5,3.84,1,1,wetstar
en657,2020-10-14T11:11:00Z,41.0306,-71.0002,5,3.97,1,1,wetstar
en657,2020-10-14T11:12:00Z,41.0305,-71.0003,5,3.94,1,1,wetstar
en657,2020-10-14T11:13:00Z,41.0304,-71.0009,5,4.05,1,1,wetstar
en657,2020-10-14T11:14:00Z,41.0303,-71.0024,5,4.04,1,1,wetstar
en657,2020-10-14T11:15:00Z,41.0304,-71.0042,5,4.05,1,1,wetstar
en657,2020-10-14T11:16:00Z,41.0304,-71.0062,5,4.07,1,1,wetstar
en657,2020-10-14T11:17:00Z,41.0304,-71.0081,5,4.09,1,1,wetstar
en657,2020-10-14T11:18:00Z,41.0305,-71.0101,5,3.97,1,1,wetstar
en657,2020-10-14T11:19:00Z,41.0306,-71.0123,5,4.09,1,1,wetstar
en657,2020-10-14T11:20:00Z,41.0307,-71.0146,5,4.02,1,1,wetstar
en657,2020-10-14T11:21:00Z,41.0307,-71.0168,5,3.99,1,1,wetstar
en657,2020-10-14T11:22:00Z,41.0308,-71.0188,5,4.1,1,1,wetstar
en657,2020-10-14T11:23:00Z,41.0309,-71.0215,5,4.04,1,1,wetstar
en657,2020-10-14T11:24:00Z,41.0309,-71.0243,5,4.04,1,1,wetstar
en657,2020-10-14T11:25:00Z,41.0309,-71.0272,5,3.83,1,1,wetstar
en657,2020-10-14T11:26:00Z,41.0309,-71.0303,5,3.65,1,1,wetstar
en657,2020-10-14T11:27:00Z,41.0308,-71.0334,5,3.74,1,1,wetstar
en657,2020-10-14T11:28:00Z,41.0308,-71.0367,5,3.55,1,1,wetstar
en657,2020-10-14T11:29:00Z,41.0308,-71.0401,5,3.66,1,1,wetstar
en657,2020-10-14T11:30:00Z,41.0308,-71.0435,5,3.65,1,1,wetstar
en657,2020-10-14T11:31:00Z,41.0307,-71.0469,5,3.78,1,1,wetstar
en657,2020-10-14T11:32:00Z,41.0307,-71.0504,5,3.79,1,1,wetstar
en657,2020-10-14T11:33:00Z,41.0307,-71.054,5,3.73,1,1,wetstar
en657,2020-10-14T11:34:00Z,41.0307,-71.0576,5,3.94,1,1,wetstar
en657,2020-10-14T11:35:00Z,41.0306,-71.0612,5,3.94,1,1,wetstar
en657,2020-10-14T11:36:00Z,41.0306,-71.0648,5,3.96,1,1,wetstar
en657,2020-10-14T11:37:00Z,41.0306,-71.0684,5,4.17,1,1,wetstar
en657,2020-10-14T11:38:00Z,41.0305,-71.0719,5,4.38,1,1,wetstar
en657,2020-10-14T11:39:00Z,41.0305,-71.0754,5,4.43,1,1,wetstar
en657,2020-10-14T11:40:00Z,41.0305,-71.0789,5,4.59,1,1,wetstar
en657,2020-10-14T11:41:00Z,41.0304,-71.0825,5,4.59,1,1,wetstar
en657,2020-10-14T11:42:00Z,41.0304,-71.086,5,4.85,1,1,wetstar
en657,2020-10-14T11:43:00Z,41.0304,-71.0896,5,4.88,1,1,wetstar
en657,2020-10-14T11:44:00Z,41.0305,-71.0931,5,5.11,1,1,wetstar
en657,2020-10-14T11:45:00Z,41.0305,-71.0966,5,5.19,1,1,wetstar
en657,2020-10-14T11:46:00Z,41.0305,-71.1001,5,5.11,1,1,wetstar
en657,2020-10-14T11:47:00Z,41.0305,-71.1037,5,5.15,1,1,wetstar
en657,2020-10-14T11:48:00Z,41.0303,-71.1071,5,5.16,1,1,wetstar
en657,2020-10-14T11:49:00Z,41.029,-71.1098,5,5.1,1,1,wetstar
en657,2020-10-14T11:50:00Z,41.0275,-71.112,5,5.39,1,1,wetstar
en657,2020-10-14T11:51:00Z,41.0281,-71.1148,5,5.57,1,1,wetstar
en657,2020-10-14T11:52:00Z,41.0301,-71.1154,5,5.34,1,1,wetstar
en657,2020-10-14T11:53:00Z,41.0317,-71.1132,5,5.49,1,1,wetstar
en657,2020-10-14T11:54:00Z,41.0317,-71.1099,5,5.45,1,1,wetstar
en657,2020-10-14T11:55:00Z,41.0317,-71.1062,5,5.24,1,1,wetstar
en657,2020-10-14T11:56:00Z,41.0316,-71.1024,5,5.32,1,1,wetstar
en657,2020-10-14T11:57:00Z,41.0315,-71.0986,5,5.05,1,1,wetstar
en657,2020-10-14T11:58:00Z,41.0314,-71.0948,5,5.31,1,1,wetstar
en657,2020-10-14T11:59:00Z,41.0313,-71.091,5,5.36,1,1,wetstar
en657,2020-10-14T12:00:00Z,41.0311,-71.0872,5,5.32,1,1,wetstar
en657,2020-10-14T12:01:00Z,41.0309,-71.0834,5,4.93,1,1,wetstar
en657,2020-10-14T12:02:00Z,41.0307,-71.0796,5,5.11,1,1,wetstar
en657,2020-10-14T12:03:00Z,41.0305,-71.0757,5,4.88,1,1,wetstar
en657,2020-10-14T12:04:00Z,41.0304,-71.0719,5,4.9,1,1,wetstar
en657,2020-10-14T12:05:00Z,41.0302,-71.0682,5,4.61,1,1,wetstar
en657,2020-10-14T12:06:00Z,41.0301,-71.0644,5,4.51,1,1,wetstar
en657,2020-10-14T12:07:00Z,41.03,-71.0607,5,4.4,1,1,wetstar
en657,2020-10-14T12:08:00Z,41.03,-71.0568,5,4.4,1,1,wetstar
en657,2020-10-14T12:09:00Z,41.0299,-71.053,5,4.28,1,1,wetstar
en657,2020-10-14T12:10:00Z,41.0297,-71.0493,5,4.15,1,1,wetstar
en657,2020-10-14T12:11:00Z,41.0297,-71.0455,5,4.02,1,1,wetstar
en657,2020-10-14T12:12:00Z,41.0296,-71.0417,5,3.97,1,1,wetstar
en657,2020-10-14T12:13:00Z,41.0295,-71.0379,5,4.05,1,1,wetstar
en657,2020-10-14T12:14:00Z,41.0294,-71.0341,5,4.15,1,1,wetstar
en657,2020-10-14T12:15:00Z,41.0293,-71.0303,5,3.92,1,1,wetstar
en657,2020-10-14T12:16:00Z,41.0293,-71.0265,5,4.07,1,1,wetstar
en657,2020-10-14T12:17:00Z,41.0292,-71.0228,5,4.02,1,1,wetstar
en657,2020-10-14T12:18:00Z,41.0293,-71.019,5,4.14,1,1,wetstar
en657,2020-10-14T12:19:00Z,41.0293,-71.0151,5,3.91,1,1,wetstar
en657,2020-10-14T12:20:00Z,41.0293,-71.0113,5,3.89,1,1,wetstar
en657,2020-10-14T12:21:00Z,41.0293,-71.0076,5,3.89,1,1,wetstar
en657,2020-10-14T12:22:00Z,41.0293,-71.0037,5,3.94,1,1,wetstar
en657,2020-10-14T12:23:00Z,41.0293,-71,5,3.99,1,1,wetstar
en657,2020-10-14T12:24:00Z,41.0293,-70.9961,5,3.87,1,1,wetstar
en657,2020-10-14T12:25:00Z,41.0294,-70.9923,5,3.83,1,1,wetstar
en657,2020-10-14T12:26:00Z,41.0294,-70.9885,5,3.86,1,1,wetstar
en657,2020-10-14T12:27:00Z,41.0294,-70.9847,5,3.87,1,1,wetstar
en657,2020-10-14T12:28:00Z,41.0294,-70.9808,5,3.83,1,1,wetstar
en657,2020-10-14T12:29:00Z,41.0294,-70.977,5,3.65,1,1,wetstar
en657,2020-10-14T12:30:00Z,41.0294,-70.9731,5,3.63,1,1,wetstar
en657,2020-10-14T12:31:00Z,41.0293,-70.9693,5,3.37,1,1,wetstar
en657,2020-10-14T12:32:00Z,41.0293,-70.9655,5,3.29,1,1,wetstar
en657,2020-10-14T12:33:00Z,41.0293,-70.9616,5,3.21,1,1,wetstar
en657,2020-10-14T12:34:00Z,41.0293,-70.9578,5,3.08,1,1,wetstar
en657,2020-10-14T12:35:00Z,41.0294,-70.9539,5,2.78,1,1,wetstar
en657,2020-10-14T12:36:00Z,41.0294,-70.9502,5,2.65,1,1,wetstar
en657,2020-10-14T12:37:00Z,41.0294,-70.9463,5,2.47,1,1,wetstar
en657,2020-10-14T12:38:00Z,41.0294,-70.9425,5,2.41,1,1,wetstar
en657,2020-10-14T12:39:00Z,41.0294,-70.9386,5,2.38,1,1,wetstar
en657,2020-10-14T12:40:00Z,41.0294,-70.9347,5,2.2,1,1,wetstar
en657,2020-10-14T12:41:00Z,41.0293,-70.9309,5,2.18,1,1,wetstar
en657,2020-10-14T12:42:00Z,41.0293,-70.927,5,2.12,1,1,wetstar
en657,2020-10-14T12:43:00Z,41.0293,-70.9233,5,2.1,1,1,wetstar
en657,2020-10-14T12:44:00Z,41.0293,-70.9194,5,2.21,1,1,wetstar
en657,2020-10-14T12:45:00Z,41.0294,-70.9156,5,2.1,1,1,wetstar
en657,2020-10-14T12:46:00Z,41.0294,-70.9117,5,2.03,1,1,wetstar
en657,2020-10-14T12:47:00Z,41.0294,-70.9079,5,2.03,1,1,wetstar
en657,2020-10-14T12:48:00Z,41.0294,-70.904,5,2.03,1,1,wetstar
en657,2020-10-14T12:49:00Z,41.0295,-70.9001,5,2.21,1,1,wetstar
en657,2020-10-14T12:50:00Z,41.0297,-70.8964,5,2.08,1,1,wetstar
en657,2020-10-14T12:51:00Z,41.03,-70.8925,5,2.07,1,1,wetstar
en657,2020-10-14T12:52:00Z,41.0304,-70.8887,5,2.23,1,1,wetstar
en657,2020-10-14T12:53:00Z,41.0309,-70.8852,5,2.23,1,1,wetstar
en657,2020-10-14T12:54:00Z,41.0306,-70.8829,5,2.31,1,1,wetstar
en657,2020-10-14T12:55:00Z,41.0297,-70.8825,5,2.46,1,1,wetstar
en657,2020-10-14T12:56:00Z,41.0293,-70.8826,5,2.2,1,1,wetstar
en657,2020-10-14T12:57:00Z,41.0291,-70.8828,5,2.26,1,1,wetstar
en657,2020-10-14T12:58:00Z,41.0292,-70.8831,5,2.25,1,1,wetstar
en657,2020-10-14T12:59:00Z,41.0293,-70.8832,5,3.19,1,1,wetstar
en657,2020-10-14T13:00:00Z,41.0293,-70.8834,5,2.99,1,1,wetstar
en657,2020-10-14T13:01:00Z,41.0293,-70.8836,5,3.01,1,1,wetstar
en657,2020-10-14T13:02:00Z,41.0294,-70.8837,5,2.99,1,1,wetstar
en657,2020-10-14T13:03:00Z,41.0294,-70.8839,5,2.8,1,1,wetstar
en657,2020-10-14T13:04:00Z,41.0295,-70.884,5,2.96,1,1,wetstar
en657,2020-10-14T13:05:00Z,41.0295,-70.884,5,3.09,1,1,wetstar
en657,2020-10-14T13:06:00Z,41.0296,-70.8841,5,3.01,1,1,wetstar
en657,2020-10-14T13:07:00Z,41.0296,-70.8841,5,2.85,1,1,wetstar
en657,2020-10-14T13:08:00Z,41.0296,-70.8841,5,2.73,1,1,wetstar
en657,2020-10-14T13:09:00Z,41.0296,-70.8841,5,2.77,1,1,wetstar
en657,2020-10-14T13:10:00Z,41.0296,-70.8841,5,2.95,1,1,wetstar
en657,2020-10-14T13:11:00Z,41.0295,-70.8842,5,2.85,1,1,wetstar
en657,2020-10-14T13:12:00Z,41.0294,-70.8841,5,2.47,1,1,wetstar
en657,2020-10-14T13:13:00Z,41.0294,-70.8842,5,2.28,1,1,wetstar
en657,2020-10-14T13:14:00Z,41.0293,-70.8841,5,2.69,1,1,wetstar
en657,2020-10-14T13:15:00Z,41.0293,-70.8841,5,2.77,1,1,wetstar
en657,2020-10-14T13:16:00Z,41.0293,-70.8842,5,2.96,1,1,wetstar
en657,2020-10-14T13:17:00Z,41.0293,-70.8842,5,2.91,1,1,wetstar
en657,2020-10-14T13:18:00Z,41.0293,-70.8843,5,2.75,1,1,wetstar
en657,2020-10-14T13:19:00Z,41.0293,-70.8844,5,2.9,1,1,wetstar
en657,2020-10-14T13:20:00Z,41.0294,-70.8843,5,2.85,1,1,wetstar
en657,2020-10-14T13:21:00Z,41.0294,-70.8843,5,2.64,1,1,wetstar
en657,2020-10-14T13:22:00Z,41.0294,-70.8843,5,2.8,1,1,wetstar
en657,2020-10-14T13:23:00Z,41.0294,-70.8843,5,3.03,1,1,wetstar
en657,2020-10-14T13:24:00Z,41.0293,-70.8845,5,2.54,1,1,wetstar
en657,2020-10-14T13:25:00Z,41.0293,-70.8846,5,2.69,1,1,wetstar
en657,2020-10-14T13:26:00Z,41.0293,-70.8847,5,2.99,1,1,wetstar
en657,2020-10-14T13:27:00Z,41.0294,-70.8847,5,2.85,1,1,wetstar
en657,2020-10-14T13:28:00Z,41.0294,-70.8848,5,3.01,1,1,wetstar
en657,2020-10-14T13:29:00Z,41.0294,-70.8848,5,2.67,1,1,wetstar
en657,2020-10-14T13:30:00Z,41.0294,-70.885,5,2.7,1,1,wetstar
en657,2020-10-14T13:31:00Z,41.0294,-70.8851,5,2.95,1,1,wetstar
en657,2020-10-14T13:32:00Z,41.0294,-70.8852,5,2.98,1,1,wetstar
en657,2020-10-14T13:33:00Z,41.0296,-70.8855,5,3.11,1,1,wetstar
en657,2020-10-14T13:34:00Z,41.0297,-70.8859,5,2.77,1,1,wetstar
en657,2020-10-14T13:35:00Z,41.0297,-70.8865,5,2.2,1,1,wetstar
en657,2020-10-14T13:36:00Z,41.0298,-70.887,5,2.18,1,1,wetstar
en657,2020-10-14T13:37:00Z,41.0299,-70.8874,5,2.47,1,1,wetstar
en657,2020-10-14T13:38:00Z,41.03,-70.8878,5,2.28,1,1,wetstar
en657,2020-10-14T13:39:00Z,41.0301,-70.8882,5,2.57,1,1,wetstar
en657,2020-10-14T13:40:00Z,41.0301,-70.8886,5,2.34,1,1,wetstar
en657,2020-10-14T13:41:00Z,41.0302,-70.8891,5,2.39,1,1,wetstar
en657,2020-10-14T13:42:00Z,41.0303,-70.8896,5,1.97,1,1,wetstar
en657,2020-10-14T13:43:00Z,41.0304,-70.8902,5,2.28,1,1,wetstar
en657,2020-10-14T13:44:00Z,41.0305,-70.8907,5,2.38,1,1,wetstar
en657,2020-10-14T13:45:00Z,41.0306,-70.8912,5,2.26,1,1,wetstar
en657,2020-10-14T13:46:00Z,41.0307,-70.8918,5,2.28,1,1,wetstar
en657,2020-10-14T13:47:00Z,41.0308,-70.8923,5,2.02,1,1,wetstar
en657,2020-10-14T13:48:00Z,41.0309,-70.8929,5,1.98,1,1,wetstar
en657,2020-10-14T13:49:00Z,41.031,-70.8934,5,2.05,1,1,wetstar
en657,2020-10-14T13:50:00Z,41.031,-70.894,5,2.1,1,1,wetstar
en657,2020-10-14T13:51:00Z,41.0312,-70.8947,5,1.82,1,1,wetstar
en657,2020-10-14T13:52:00Z,41.0312,-70.8953,5,1.87,1,1,wetstar
en657,2020-10-14T13:53:00Z,41.0314,-70.896,5,2.08,1,1,wetstar
en657,2020-10-14T13:54:00Z,41.0315,-70.8966,5,2.03,1,1,wetstar
en657,2020-10-14T13:55:00Z,41.0315,-70.897,5,2.15,1,1,wetstar
en657,2020-10-14T13:56:00Z,41.0316,-70.8972,5,2.28,1,1,wetstar
en657,2020-10-14T13:57:00Z,41.0315,-70.8972,5,2.64,1,1,wetstar
en657,2020-10-14T13:58:00Z,41.0315,-70.8972,5,2.56,1,1,wetstar
en657,2020-10-14T13:59:00Z,41.0314,-70.8971,5,2.91,1,1,wetstar
en657,2020-10-14T14:00:00Z,41.0313,-70.897,5,2.49,1,1,wetstar
en657,2020-10-14T14:01:00Z,41.0311,-70.8969,5,2.51,1,1,wetstar
en657,2020-10-14T14:02:00Z,41.0309,-70.8968,5,2.7,1,1,wetstar
en657,2020-10-14T14:03:00Z,41.0307,-70.8968,5,1.89,1,1,wetstar
en657,2020-10-14T14:04:00Z,41.0303,-70.897,5,1.56,1,1,wetstar
en657,2020-10-14T14:05:00Z,41.0293,-70.8966,5,1.69,1,1,wetstar
en657,2020-10-14T14:06:00Z,41.0282,-70.8943,5,1.72,1,1,wetstar
en657,2020-10-14T14:07:00Z,41.0267,-70.8915,5,1.63,1,1,wetstar
en657,2020-10-14T14:08:00Z,41.025,-70.8888,5,1.59,1,1,wetstar
en657,2020-10-14T14:09:00Z,41.0229,-70.8866,5,1.64,1,1,wetstar
en657,2020-10-14T14:10:00Z,41.0207,-70.8848,5,1.56,1,1,wetstar
en657,2020-10-14T14:11:00Z,41.0181,-70.8834,5,1.5,1,1,wetstar
en657,2020-10-14T14:12:00Z,41.0152,-70.8832,5,1.48,1,1,wetstar
en657,2020-10-14T14:13:00Z,41.0123,-70.8832,5,1.38,1,1,wetstar
